Drug Offences,Possession of Drugs,Enfield,48,65,63,68,72,87,88,84,112,92,101,82,67,68,61,53,76,59,84,88,98,175,222,160
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,2,1,6,0,2,3,2,0,2,3,1,2,1,1,0,1,1,1,0,0,3,3,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,0,0,0,0,0,1,1,1,2,2,1,0,1,2,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,2,4,1,3,1,1,0,0,0,1,0,1,1,1,0,0,2,0,0,2,1,0,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,0,2,1,2,0,2,1,2,5,3,4,3,2,2,1,4,2,1,0,1,4,2,2,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,3,2,4,0,2,0,2,2,3,5,1,1,1,1,0,0,3,1,0,2,2,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,6,10,4,15,16,3,10,14,10,10,13,4,5,5,7,7,10,13,11,14,16,6,10,3
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,0,2,9,3,1,4,3,1,7,4,5,3,2,1,2,3,0,0,3,0,0,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,3,1,1,2,2,3,5,5,3,1,1,1,0,0,4,1,1,4,3,2,3,4,3,2
Miscellaneous Crimes Against Society,Perjury,Enfield,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,2,3,3,3,4,5,1,2,2,4,1,0,0,1,1,1,1,1,3,0,5,5,3,2
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,3,1,1,0,1,2,3,3,1,2,1,0,2,1,0,1,1,1,2,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,2,1,1,1,1,0,1,1,3,3,2,0,0,1,0,2,4,1,0,4,2,2,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,17,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,8,8,13,9,5,6,8,9,10,6,6,7,7,6,4,7,5,14,4,8,7,8,11,14
Miscellaneous Crimes Against Society,Wildlife Crime,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
Possession of Weapons,Possession of Article with Blade or Point,Enfield,7,10,12,12,11,10,8,13,13,5,13,8,8,10,14,7,4,9,11,4,11,14,8,9
Possession of Weapons,Possession of Firearm with Intent,Enfield,0,1,2,1,2,1,0,3,2,1,3,2,1,2,1,2,3,2,1,0,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Enfield,2,3,4,0,1,0,4,2,2,0,3,1,1,3,1,1,2,1,1,4,1,4,2,3
Possession of Weapons,Possession of Other Weapon,Enfield,6,9,5,9,7,9,5,12,6,8,5,14,11,11,8,12,10,11,7,3,12,4,11,9
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,33,21,20,15,21,15,17,20,18,22,26,29,22,17,27,25,19,14,26,27,25,24,18,22
Public Order Offences,Public Fear Alarm or Distress,Enfield,103,62,64,85,113,80,65,78,77,103,96,97,112,73,90,110,113,75,97,82,105,76,108,105
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,16,11,19,25,29,13,14,22,13,13,15,22,19,23,19,24,20,27,19,14,29,21,18,47
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,6,4,4,5,9,9,7,4,4,5,15,5,2,5,14,11,10,14,9,10,10,3,4,14
Robbery,Robbery of Personal Property,Enfield,83,92,104,85,122,67,116,101,126,115,134,145,146,106,137,164,176,158,161,143,97,29,48,51
Sexual Offences,Other Sexual Offences,Enfield,30,24,27,39,28,32,27,29,23,24,42,36,41,30,22,19,36,25,32,35,35,16,34,24
Sexual Offences,Rape,Enfield,17,17,23,15,23,20,24,17,17,24,22,26,26,22,21,34,19,24,25,17,15,20,32,25
Theft,Bicycle Theft,Enfield,29,22,27,15,15,14,14,18,9,13,24,20,36,58,25,16,11,12,7,13,10,9,15,39
Theft,Other Theft,Enfield,269,240,231,285,257,269,255,289,274,250,262,291,294,266,256,299,250,241,226,214,189,162,170,166
Theft,Shoplifting,Enfield,98,111,122,110,97,67,76,84,93,96,96,78,89,88,83,126,119,97,88,81,59,53,43,71
Theft,Theft from Person,Enfield,72,48,53,69,55,58,50,67,68,64,60,85,64,58,49,76,58,63,73,56,55,11,30,32
Vehicle Offences,Aggravated Vehicle Taking,Enfield,6,3,3,5,2,2,3,1,1,3,5,7,6,4,0,7,4,4,7,6,5,2,5,1
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,59,85,90,67,84,105,83,79,125,56,53,66,71,56,81,64,96,68,69,106,102,62,60,63
Vehicle Offences,Theft from a Motor Vehicle,Enfield,311,270,261,291,295,284,316,241,296,216,241,270,310,290,339,290,354,337,351,436,292,186,225,266
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,110,132,158,145,132,151,171,120,141,160,147,138,156,162,128,176,120,108,128,90,94,78,80,93
Violence Against the Person,Homicide,Enfield,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0
Violence Against the Person,Violence with Injury,Enfield,212,187,192,208,240,212,239,198,234,218,223,254,258,221,244,243,229,200,205,184,235,188,211,253
Violence Against the Person,Violence without Injury,Enfield,438,414,370,380,372,406,410,383,432,405,408,454,528,401,460,430,482,437,447,388,403,452,502,520
Arson and Criminal Damage,Arson,Greenwich,3,7,13,18,15,10,7,4,2,2,7,7,11,7,14,3,9,8,7,4,7,4,4,3
Arson and Criminal Damage,Criminal Damage,Greenwich,164,161,182,161,155,178,194,144,167,211,176,185,187,155,186,193,170,166,177,160,177,143,143,167
Burglary,Burglary - Business and Community,Greenwich,52,52,40,56,49,64,47,43,65,70,81,84,45,64,43,59,44,38,49,45,42,25,18,24
Burglary,Burglary - Residential,Greenwich,113,153,158,169,235,202,209,160,211,191,166,136,132,121,124,113,146,139,121,129,87,70,96,107
Drug Offences,Drug Trafficking,Greenwich,6,5,7,5,9,4,5,6,6,5,8,7,4,9,3,5,8,6,14,10,6,9,12,5
Drug Offences,Possession of Drugs,Greenwich,62,67,67,68,51,69,76,78,110,79,81,107,122,119,112,123,121,98,142,125,114,211,252,183
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Greenwich,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Greenwich,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,2,1,1,1,1,1,2,2,1,0,0,3,4,2,2,2,1,0,1,0,2,1,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,2,1,0,1,0,2,2,0,0,2,0,3,2,1,0,1,1,0,3,3,0,1,0,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,2,2,2,0,0,0,2,1,2,0,2,1,0,1,1,3,1,1,2,2,2,5,6,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,2,2,2,5,1,4,2,0,1,8,1,1,2,0,1,1,6,0,1,4,1,0,3,2
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,9,2,9,8,7,4,4,6,8,4,7,8,6,2,8,8,11,8,7,12,12,10,6,9
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,2,6,3,8,4,7,6,6,3,2,10,10,2,6,3,7,4,9,5,3,0,1,2,3
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,2,1,1,1,2,0,1,1,0,1,4,2,2,2,0,0,1,0,6,2,3,4,1,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,2,2,7,1,4,3,1,7,1,5,0,1,3,3,1,4,8,1,2,2,0,4,1,3
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,2,3,3,1,4,3,1,1,1,1,3,1,2,3,2,3,7,3,3,2,0,1,3,3
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,1,4,1,3,0,0,2,1,0,0,1,0,0,0,1,1,0,0,3,1,1,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,1,1,1,1,1,0,1,0,2,3,1,0,1,2,0,1,3,0,4,0,2,2,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,15,7,3,8,9,6,7,4,8,4,6,6,9,9,11,11,9,9,7,11,5,8,14,12
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,11,7,6,10,6,6,4,14,12,11,4,10,14,10,8,13,6,8,15,13,9,2,11,7
Possession of Weapons,Possession of Firearm with Intent,Greenwich,1,1,2,1,1,1,0,0,2,0,0,0,0,1,1,1,1,0,2,0,2,1,2,1
Possession of Weapons,Possession of Firearms Offences,Greenwich,1,0,1,1,2,1,3,1,2,2,3,3,1,2,3,2,0,2,1,1,1,1,2,0
Possession of Weapons,Possession of Other Weapon,Greenwich,4,5,5,9,9,4,12,9,9,9,11,12,6,8,7,2,11,6,12,10,8,6,10,7
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,27,18,21,22,9,25,25,17,16,18,20,27,16,38,22,14,15,21,21,19,22,18,28,33
Public Order Offences,Public Fear Alarm or Distress,Greenwich,121,98,103,105,90,70,92,61,109,82,120,111,110,105,122,127,112,102,102,101,102,82,106,106
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,33,18,15,15,19,23,14,16,31,28,29,23,32,45,28,25,27,27,28,14,13,22,27,48
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,6,6,4,4,5,9,5,3,5,3,7,8,9,8,12,13,9,7,10,13,10,12,6,7
Robbery,Robbery of Personal Property,Greenwich,58,39,55,47,48,72,58,43,70,54,62,52,69,66,79,84,75,73,82,55,63,30,23,50
Sexual Offences,Other Sexual Offences,Greenwich,40,24,37,39,24,42,32,30,53,34,37,45,46,36,40,39,37,23,42,28,55,17,25,39
Sexual Offences,Rape,Greenwich,27,24,20,31,17,24,26,22,24,26,32,30,31,44,31,30,30,29,33,28,24,20,22,25
Theft,Bicycle Theft,Greenwich,34,44,37,40,30,22,28,24,26,30,46,37,36,32,45,24,21,8,21,11,15,15,29,47
Theft,Other Theft,Greenwich,237,271,284,266,243,257,244,224,230,234,261,257,262,292,235,243,251,219,212,223,180,127,180,168
Theft,Shoplifting,Greenwich,111,117,121,131,134,96,93,125,152,139,179,147,168,172,156,158,205,124,153,152,108,67,55,114
Theft,Theft from Person,Greenwich,51,42,41,37,57,47,53,41,28,58,47,41,63,30,37,58,84,61,35,42,31,6,9,20
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,4,2,2,0,2,5,3,6,4,1,3,8,7,9,5,2,3,3,1,3,3,4,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,35,40,32,46,43,42,69,49,57,60,71,57,71,74,58,43,51,39,41,57,59,25,53,35
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,147,136,202,186,171,192,255,207,195,181,175,226,220,287,271,251,251,152,227,208,179,85,105,98
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,117,91,92,110,88,94,98,97,115,109,114,108,125,114,96,108,94,96,85,90,72,48,66,80
Violence Against the Person,Homicide,Greenwich,1,1,1,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0
Violence Against the Person,Violence with Injury,Greenwich,271,237,259,240,232,254,178,204,237,249,232,235,268,276,251,238,232,218,205,279,223,166,226,214
Violence Against the Person,Violence without Injury,Greenwich,494,385,396,422,463,414,378,395,435,431,419,482,476,420,550,481,440,490,489,438,423,395,495,535
Arson and Criminal Damage,Arson,Hackney,5,7,5,5,8,6,5,5,9,2,5,8,6,2,6,6,6,4,6,5,5,4,8,5
Arson and Criminal Damage,Criminal Damage,Hackney,161,135,147,142,138,161,163,120,148,118,162,142,163,151,158,139,132,139,148,130,130,122,129,145
Burglary,Burglary - Business and Community,Hackney,78,81,75,94,73,66,67,70,88,95,62,67,96,77,63,64,52,64,50,50,54,41,42,36
Burglary,Burglary - Residential,Hackney,209,217,196,220,260,227,239,238,181,245,171,242,214,167,215,224,177,176,158,137,109,116,143,174
Drug Offences,Drug Trafficking,Hackney,7,7,25,10,7,6,6,11,5,10,8,3,12,7,4,11,13,3,6,12,2,5,16,11
Drug Offences,Possession of Drugs,Hackney,74,97,113,113,148,137,113,108,167,126,128,137,153,133,128,107,154,150,165,124,96,98,199,115
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,3,0,1,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,3,2,2,0,0,0,0,0,0,0,0,5,2,2,2,3,2,2,6,5,3,3,2,1
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,0,4,0,2,0,2,2,1,1,0,2,1,0,1,0,2,0,1,0,2,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,0,0,5,4,5,3,2,2,6,2,1,0,1,7,1,0,1,5,3,2,2,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,1,2,2,0,3,3,0,0,1,3,3,2,4,1,0,3,2,0,6,4,1,5,1,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,0,0,2,2,3,1,0,2,0,3,0,1,1,2,1,0,2,0,0,3,0,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,8,8,4,5,12,5,8,9,5,6,10,5,2,4,5,6,11,3,3,2,7,7,7,9
Miscellaneous Crimes Against Society,Other Forgery,Hackney,3,1,1,3,3,3,1,2,3,2,2,3,2,0,1,1,1,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,0,1,1,0,0,1,0,0,0,1,1,3,1,1,1,1,1,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Perjury,Hackney,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,2,0,2,1,1,2,0,2,1,4,2,4,1,1,3,0,0,2,1,1,2,2,4,3
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,1,1,0,0,0,0,2,2,0,1,3,1,1,1,0,2,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,0,3,2,1,0,0,0,0,0,1,1,0,1,1,2,2,1,1,0,1,0,1,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,6,3,4,2,3,2,6,8,1,5,1,3,5,4,3,4,1,3,5,5,3,9,3,5
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,8,6,10,9,13,13,12,13,22,16,11,4,11,9,17,8,10,7,14,7,7,12,14,8
Possession of Weapons,Possession of Firearm with Intent,Hackney,5,1,1,2,7,0,3,1,3,2,1,0,1,2,1,2,1,0,0,3,4,1,2,0
Possession of Weapons,Possession of Firearms Offences,Hackney,2,0,1,3,6,2,1,1,2,2,2,2,2,1,0,0,3,1,2,3,1,1,1,1
Possession of Weapons,Possession of Other Weapon,Hackney,5,12,10,16,12,7,10,19,14,15,11,11,13,6,15,11,9,9,12,13,10,6,9,7
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,17,19,28,11,10,17,16,16,11,12,15,15,22,17,18,15,16,7,9,9,10,4,23,19
Public Order Offences,Public Fear Alarm or Distress,Hackney,114,95,92,120,96,117,99,84,122,103,108,91,138,125,109,97,112,101,103,94,116,87,113,135
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,27,17,23,26,30,29,28,39,37,40,40,28,51,33,40,46,34,39,38,43,35,38,54,64
Public Order Offences,Violent Disorder,Hackney,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Hackney,9,13,11,5,10,11,7,9,8,10,6,5,11,6,18,9,11,12,8,15,8,3,3,10
Robbery,Robbery of Personal Property,Hackney,136,108,130,164,149,138,150,143,159,174,159,167,188,141,153,163,182,156,176,168,182,54,75,60
Sexual Offences,Other Sexual Offences,Hackney,38,46,40,28,34,42,34,26,33,36,58,33,67,34,28,24,42,28,38,42,37,11,30,37
Sexual Offences,Rape,Hackney,34,24,25,36,23,15,19,17,25,19,18,18,29,23,23,24,29,19,33,27,19,15,27,21
Theft,Bicycle Theft,Hackney,177,191,148,189,168,124,107,86,115,154,172,148,213,196,168,178,111,100,92,82,70,96,164,248
Theft,Other Theft,Hackney,344,351,366,364,357,372,393,333,383,446,414,384,444,457,412,346,382,386,342,389,242,138,165,212
Theft,Shoplifting,Hackney,78,73,51,66,84,62,61,63,69,63,69,71,79,90,90,106,106,109,88,69,56,28,44,43
Theft,Theft from Person,Hackney,145,175,193,278,191,233,232,248,268,240,257,261,313,290,294,355,277,235,276,278,292,55,49,74
Vehicle Offences,Aggravated Vehicle Taking,Hackney,4,1,2,2,3,2,2,2,1,0,8,6,2,2,4,4,1,1,1,1,4,1,3,0
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,50,49,43,37,42,36,52,33,32,30,47,34,33,41,32,41,38,25,36,49,31,23,19,28
Vehicle Offences,Theft from a Motor Vehicle,Hackney,228,194,206,183,213,171,184,183,199,175,206,214,216,229,252,208,195,184,207,185,136,92,91,175
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,78,78,103,89,76,47,64,72,75,76,75,72,84,73,60,86,59,61,68,56,66,40,51,47
Violence Against the Person,Homicide,Hackney,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,0,1
Violence Against the Person,Violence with Injury,Hackney,248,244,233,236,284,248,238,197,282,238,259,268,287,265,224,244,224,208,199,189,210,155,215,227
Violence Against the Person,Violence without Injury,Hackney,443,361,379,414,404,428,397,364,407,373,413,369,451,436,406,382,396,431,461,407,413,351,450,458
Arson and Criminal Damage,Arson,Hammersmith and Fulham,1,3,4,3,3,1,4,3,2,3,2,0,5,3,8,5,4,4,5,5,2,3,2,6
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,107,74,111,101,95,88,119,95,111,96,113,108,121,113,89,105,116,120,120,88,84,74,90,85
Burglary,Burglary - Business and Community,Hammersmith and Fulham,43,48,53,42,46,54,52,45,47,34,34,32,48,40,46,70,48,36,47,52,40,31,20,23
Burglary,Burglary - Residential,Hammersmith and Fulham,118,117,108,115,117,104,128,114,100,115,103,87,122,134,118,112,98,117,105,123,114,48,77,61
Drug Offences,Drug Trafficking,Hammersmith and Fulham,0,3,1,3,61,3,7,2,2,3,1,3,1,3,0,5,3,2,6,3,7,8,6,7
Drug Offences,Possession of Drugs,Hammersmith and Fulham,75,66,64,97,64,75,79,73,88,113,112,99,98,151,80,80,70,46,67,85,86,177,146,100
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,1,2,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,2,2,5,3,0,1,0,2,1,3,6,2,4,1,2,5,0,1,2,0,3,4,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,3,1,1,2,0,0,3,2,2,1,0,1,4,2,1,0,2,2,0,1,1,1,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,2,2,0,0,3,2,2,0,4,4,1,2,3,2,0,0,2,1,3,1,1,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,3,1,2,6,4,1,4,7,6,6,5,4,4,3,6,2,5,1,4,2,3,1,2,5
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,1,0,1,3,1,2,3,3,7,2,0,7,3,2,5,4,1,3,1,3,1,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,3,2,1,2,6,2,2,5,2,5,1,6,2,2,1,3,1,2,2,3,0,0,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,0,1,0,1,1,0,0,0,0,0,1,1,5,2,2,1,1,0,3,0,2,2,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,0,1,0,4,0,1,0,2,2,3,0,1,1,1,1,2,0,1,1,1,0,3,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,2,2,2,0,2,2,0,2,0,0,0,0,3,2,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,0,1,0,1,0,0,3,0,2,1,1,1,0,0,0,2,1,0,2,0,0,3,1,4
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,1,9,3,2,6,1,4,0,3,2,1,3,3,3,4,3,5,5,1,2,4,4,2,4
Miscellaneous Crimes Against Society,Wildlife Crime,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,10,9,11,6,8,1,12,5,7,7,11,6,6,5,5,9,6,8,4,6,6,3,11,2
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,2,1,0,0,2,0,1,0,2,0,0,0,1,2,2,0,1,3,0,0,1,0,1,0
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,4,1,3,8,4,2,9,5,6,3,4,1,5,3,3,3,3,3,10,3,3,7,9,2
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,20,15,7,11,11,18,17,14,25,15,14,16,20,14,10,13,18,18,12,15,8,7,11,15
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,79,83,88,69,82,73,72,80,93,85,82,101,105,91,86,93,100,77,84,56,77,70,89,91
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,24,17,24,26,21,31,26,26,25,23,25,25,34,29,42,24,23,32,26,31,25,20,15,31
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,5,4,8,4,5,5,2,2,2,6,5,3,11,5,7,8,6,4,2,6,6,4,1,1
Robbery,Robbery of Personal Property,Hammersmith and Fulham,95,58,53,49,73,57,50,71,79,95,60,80,52,61,63,87,78,40,64,66,47,20,24,29
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,31,28,23,20,25,28,31,29,19,18,21,32,26,24,25,22,30,23,23,27,21,12,20,20
